Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C63476315,Ahana,Khaitan,ahana.k@tutanota.com,"767/JS,,Infantry Road,Infantry Road,Bangalore,Karnataka,560001",64,4,0.24,No,UPI,"767/JS,,Infantry Road,Infantry Road,Bangalore,Karnataka,560001",620.21,No
C51802364,Aditri,Chandrasekar,aditri.c@icloud.com,"567,MG Road,Thiruvananthapuram,Kerala,695001",44,4,0.2,Yes,Credit Card,"567,MG Road,Thiruvananthapuram,Kerala,695001",644.43,No
C70314047,Supriya,Hariharan,supriya.h@outlook.com,"901 Maple Heights,Senapati Bapat Road,Koregaon Park,Pune,Maharashtra,411001",32,5,0.21,Yes,Credit Card,"789,Civil Lines,Ghaziabad,Uttar Pradesh,201001",521.6,No
C44704337,Mahesh,Xavier,mahesh.x@hotmail.com,"91/JM,,Race Course Road,Race Course,Coimbatore,Tamil Nadu,641018",41,5,0.18,Yes,PayPal,"91/JM,,Race Course Road,Race Course,Coimbatore,Tamil Nadu,641018",603.61,No
C17930607,Manika,Narasimhachar,manika.n@disposableemail.quest,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",87,5,0.14,No,PayPal,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",674.35,No
C74320472,Ambar,Chaturvedi,ambar.c@yandex.com,"890 Sea Face,Marine Lines,Mumbai,Maharashtra,400020",96,1,0.28,No,Credit Card,"890 Sea Face,Marine Lines,Mumbai,Maharashtra,400020",818.97,No
C65506735,Amardeep,Krishnamoorthy,amardeep.k@mailnull.com,"89/DN,Lake Palace,Boring Road,Kidwaipuri,Patna,Bihar,800001",7,24,0.64,No,PayPal,"567,Race Course Road,Madurai,Tamil Nadu,625002",287.23,Yes
C98833803,Shashank,Ramakrishnamurthy,shashank.r@yahoo.com.br,"789,MG Road,Warangal,Telangana,506001",38,3,0.15,No,Cash on Delivery,"789,MG Road,Warangal,Telangana,506001",722.25,No
C73739341,Wamika,Suri,wamika.suri@yahoo.com,"655/ES,,Hill Road,Mount Mary,Mumbai,Maharashtra,400050",95,2,0.22,No,Cash on Delivery,"567,Civil Lines,Nagpur,Maharashtra,440001",748.73,No
C72751585,Khushi,Ahuja,khushi.a@gmail.com,"321/DP,River Side,Karve Road,Kothrud,Pune,Maharashtra,411038",67,4,0.19,No,PayPal,"321/DP,River Side,Karve Road,Kothrud,Pune,Maharashtra,411038",844.79,No
C87486536,Leela,Ananthakrishnan,leela.a@mail.com,"234 Hill View,Mall Road,Shimla,Himachal Pradesh,171006",54,3,0.13,Yes,UPI,"234 Hill View,Mall Road,Shimla,Himachal Pradesh,171006",511.57,No
C73588902,Prerana,Saxena,prerana.s@yahoo.com,"765/BP,Crystal Heights,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",4,11,0.61,No,UPI,"765/BP,Crystal Heights,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",319.34,Yes
C23215711,Madhu,Gopalakrishnan,madhu.g@mailinator.quest,"321/CG,,Residency Road,Residency Area,Indore,Madhya Pradesh,452001",29,2,0.33,No,UPI,"789,Civil Lines,Gorakhpur,Uttar Pradesh,273001",722.07,No
C91630641,Dhanya,Nandakumar,dhanya.n@zoho.com,"89,Park Street,Ballygunge,Kolkata,West Bengal,700019",81,4,0.17,No,UPI,"89,Park Street,Ballygunge,Kolkata,West Bengal,700019",742.96,No
C30137700,Zain,Apte,zain.a@gmail.com,"321/AX,River Side,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",10,45,0.53,No,Credit Card,"321/AX,River Side,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",420.12,Yes
C80611894,Ram,Fakhri,ram.f@gmail.com,"789,Race Course Road,Tirunelveli,Tamil Nadu,627001",94,2,0.36,No,UPI,"789,Race Course Road,Tirunelveli,Tamil Nadu,627001",612.46,No
C38497492,Parag,Malini,parag.m@hotmail.com,"656/JI,,BTM Layout Road,BTM Layout,Bangalore,Karnataka,560076",80,4,0.37,No,Credit Card,"656/JI,,BTM Layout Road,BTM Layout,Bangalore,Karnataka,560076",642.16,No
C44032099,Vaishnavi,Kale,vaishnavi.k@hotmail.com,"456 River Palace,Sabarmati Front,Ahmedabad,Gujarat,380009",62,1,0.22,No,Cash on Delivery,"890 Mountain View,Mall Road,Darjeeling,West Bengal,734101",680.42,No
C84192561,Ishika,Munjal,ishika.m@hotmail.com,"123/N,Old Madras Road,Indiranagar,Bangalore,Karnataka,560038",20,3,0.35,Yes,Credit Card,"123/N,Old Madras Road,Indiranagar,Bangalore,Karnataka,560038",696.37,No
C53108463,Bhavya,Bhatt,bhavya.b@hotmail.com,"87/X,,Boring Road,Patliputra Colony,Patna,Bihar,800013",54,1,0.33,No,UPI,"87/X,,Boring Road,Patliputra Colony,Patna,Bihar,800013",717.07,No
C28947864,Rani,Malkani,rani.m@hotmail.com,"322/EK,,Jessore Road,Dunlop,Kolkata,West Bengal,700108",21,4,0.01,No,UPI,"322/EK,,Jessore Road,Dunlop,Kolkata,West Bengal,700108",701.0,No
C25243401,Aradhana,Rangarajan,aradhana.r@duck.com,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",84,4,0.05,No,PayPal,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",647.83,No
C28065764,Govind,Mittal,govind.m@gmail.com,"89/CZ,Mountain View,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",98,2,0.24,No,Debit Card,"89/CZ,Mountain View,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",733.16,No
C63762109,Nitin,Ramakrishnachar,nitin.r@swissonline.ch,"123/M,Airport Road,HAL,Bangalore,Karnataka,560017",37,1,0.24,No,Credit Card,"123/M,Airport Road,HAL,Bangalore,Karnataka,560017",707.67,No
C11417756,Ashwin,Saha,ashwin.s@outlook.com,"890 Valley View,Mall Road,Manali,Himachal Pradesh,175131",77,1,0.24,No,PayPal,"890 Valley View,Mall Road,Manali,Himachal Pradesh,175131",732.78,No
C74414707,Chitral,Khatri,chitral.k@gmail.com,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",27,3,0.34,No,Credit Card,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",718.8,No
C92446970,Lakshmi,Venkatesha,lakshmi.v@sina.com,"656/HE,,Tilak Nagar Road,Tilak Nagar,New Delhi,Delhi,110018",27,1,0.1,No,UPI,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",761.71,No
C83654564,Omkar,Desai,omkardesai@gmail.com,"34/B,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",88,1,0.3,Yes,PayPal,"34/B,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",634.37,No
C34244077,Jivika,Suryanarayana,jivika.s@emailfake.dev,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",19,2,0.26,No,Credit Card,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",643.81,No
C77743586,Pavani,Swaminathan,pavani.s@gmail.com,"321/BZ,Lake Palace,Subhash Bridge,Shahibaug,Ahmedabad,Gujarat,380004",38,2,0.14,No,Cash on Delivery,"234 Mountain View,Mall Road,Darjeeling,West Bengal,734101",676.2,No
C76917790,Jivika,Suryanarayana,jivika.s@emailfake.dev,"766/EV,Maple Heights,Old Airport Road,HAL,Bangalore,Karnataka,560008",77,2,0.26,No,Cash on Delivery,"766/EV,Maple Heights,Old Airport Road,HAL,Bangalore,Karnataka,560008",585.8,No
C81459826,Simran,Chopra,simran.c@outlook.com,"91/KH,Lake View,Panvel Road,Panvel,Navi Mumbai,Maharashtra,410206",21,3,0.2,No,PayPal,"91/KH,Lake View,Panvel Road,Panvel,Navi Mumbai,Maharashtra,410206",848.78,Yes
C20199009,Nayana,Nair,nayana.n@yahoo.com,"87/Q,River View,Strand Road,Georgetown,Chennai,Tamil Nadu,600001",27,3,0.36,No,Debit Card,"87/Q,River View,Strand Road,Georgetown,Chennai,Tamil Nadu,600001",832.07,No
C83014980,Sankalp,Anand,sankalp.a@hotmail.com,"234 Hill Side,Ridge Road,Shimla,Himachal Pradesh,171003",66,5,0.35,No,Debit Card,"234 Hill Side,Ridge Road,Shimla,Himachal Pradesh,171003",525.34,No
C17470716,Ayush,Yagnik,ayush.y@gmail.com,"123/P,Richmond Circle,Ashok Nagar,Bangalore,Karnataka,560025",71,3,0.18,No,Cash on Delivery,"123/P,Richmond Circle,Ashok Nagar,Bangalore,Karnataka,560025",508.36,No
C95941085,Aahana,Bhandari,aahana.b@outlook.com,"234 Hill View,Mall Road,Shimla,Himachal Pradesh,171006",38,2,0.18,No,Cash on Delivery,"234 Hill View,Mall Road,Shimla,Himachal Pradesh,171006",506.55,No
C57349585,Himesh,Chawla,himesh.c@outlook.com,"67/G,The Summit,Hill Road,Malabar Hill,Mumbai,Maharashtra,400006",91,5,0.31,Yes,Credit Card,"67/G,The Summit,Hill Road,Malabar Hill,Mumbai,Maharashtra,400006",774.08,No
C84427467,Jai,Chopra,jai.c@gmail.com,"234 Palm Court,Carter Road,Mumbai,Maharashtra,400050",6,46,0.77,Yes,PayPal,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",371.77,Yes
C38158315,Kaveri,Venkatesh,kaveri.v@hotmail.com,"765/S,Mountain Heights,Hill Cart Road,Siliguri,West Bengal,734001",52,2,0.03,Yes,UPI,"765/S,Mountain Heights,Hill Cart Road,Siliguri,West Bengal,734001",569.4,No
C81598884,Omkar,Jagtap,omkar.j@gmail.com,"765/Z,Valley View,Lower Bendoorwell,Mangalore,Karnataka,575002",31,3,0.18,Yes,Cash on Delivery,"234 River Side,Bund Garden Road,Pune,Maharashtra,411001",657.13,No
C78961607,Easha,Ramachandra,easha.r@maildrop.org,"766/EH,Crystal Heights,Anna Nagar Main Road,Anna Nagar,Chennai,Tamil Nadu,600040",95,1,0.0,No,Credit Card,"766/EH,Crystal Heights,Anna Nagar Main Road,Anna Nagar,Chennai,Tamil Nadu,600040",518.48,No
C97579967,Vivek,Subramanian,vivek.s@hotmail.com,"321/DB,Sea Breeze,Old Mahabalipuram Road,Thoraipakkam,Chennai,Tamil Nadu,600097",96,2,0.18,No,Cash on Delivery,"890 River Palace,Bund Garden Road,Pune,Maharashtra,411001",510.17,No
C72853270,Priyanka,Olwe,priyanka.o@hotmail.com,"456 Valley View,Residency Road,Indore,Madhya Pradesh,452001",95,1,0.07,No,Credit Card,"456 Valley View,Residency Road,Indore,Madhya Pradesh,452001",730.3,No
C75407725,Ashok,Thiruvenkatam,ashok.t@safe-mail.net,"543/DH,Royal Court,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",98,1,0.06,No,Debit Card,"234 River Side,Bund Garden Road,Pune,Maharashtra,411001",751.73,No
C96121504,Swapnil,Deshpande,swapnil.d@yahoo.com,"767/KN,Mountain Ridge,Paud Road,Kothrud,Pune,Maharashtra,411038",54,5,0.29,No,PayPal,"767/KN,Mountain Ridge,Paud Road,Kothrud,Pune,Maharashtra,411038",842.51,No
C89355808,Srikant,Unnikrishnan,srikant.u@yahoo.com,"434/KM,,ITPL Main Road,Whitefield,Bangalore,Karnataka,560066",81,4,0.08,No,Debit Card,"123/S,Commercial Street,Shivaji Nagar,Bangalore,Karnataka,560001",545.92,No
C69214683,Gaurav,Singh,gaurav.singh@gmail.com,"543/BK,,SV Road,Goregaon West,Mumbai,Maharashtra,400062",15,4,0.35,No,Debit Card,"543/BK,,SV Road,Goregaon West,Mumbai,Maharashtra,400062",549.35,No
C73044487,Jeevika,Mukherjee,jeevika.m@yahoo.com,"433/FW,,Koregaon Park Road,Koregaon Park,Pune,Maharashtra,411001",76,2,0.19,No,Cash on Delivery,"433/FW,,Koregaon Park Road,Koregaon Park,Pune,Maharashtra,411001",578.11,No
C70736790,Manjula,Joshi,manjula.j@hotmail.com,"167 Silver Oak Residency,FC Road,Deccan Gymkhana,Pune,Maharashtra,411004",5,37,0.53,Yes,UPI,"567,MG Road,Hubli,Karnataka,580001",360.0,Yes
C92233409,Bhaskar,Nagarajan,bhaskar.n@hotmail.co.uk,"545/JU,,Mandvi Road,Mandvi,Ahmedabad,Gujarat,380001",28,3,0.13,No,Credit Card,"545/JU,,Mandvi Road,Mandvi,Ahmedabad,Gujarat,380001",637.84,No
C95553035,Renu,Udani,renu.u@hotmail.com,"901,,MG Road,Panampilly Nagar,Kochi,Kerala,682036",99,1,0.32,No,Debit Card,"901,,MG Road,Panampilly Nagar,Kochi,Kerala,682036",549.49,No
C15111022,Ekagra,Ramachandraiah,ekagra.r@rocketmail.com,"56/F,Diamond Apartments,Hi-tech City Road,Madhapur,Hyderabad,Telangana,500081",60,5,0.37,No,PayPal,"56/F,Diamond Apartments,Hi-tech City Road,Madhapur,Hyderabad,Telangana,500081",532.82,No
C76257064,Mitali,Yagnik,mitali.y@outlook.com,"901 Maple Heights,Senapati Bapat Road,Koregaon Park,Pune,Maharashtra,411001",75,3,0.13,No,Credit Card,"901 Maple Heights,Senapati Bapat Road,Koregaon Park,Pune,Maharashtra,411001",780.67,No
C82883388,Jayanth,Venkataramanujam,jayanth.v@embarqmail.com,"434/II,,Paschim Vihar Road,Paschim Vihar,New Delhi,Delhi,110063",70,2,0.27,No,Debit Card,"456 Garden Court,Alipore Road,Kolkata,West Bengal,700027",629.71,No
C36535191,Sonal,Parmar,sonal.p@gmail.com,"433/FB,Pine Valley,Veer Savarkar Road,Thane West,Mumbai,Maharashtra,400602",25,1,0.16,No,UPI,"433/FB,Pine Valley,Veer Savarkar Road,Thane West,Mumbai,Maharashtra,400602",532.14,No
C44618883,Satvik,Fatima,satvik.f@gmail.com,"545/HJ,Sea Breeze,Oshiwara Link Road,Oshiwara,Mumbai,Maharashtra,400053",37,1,0.15,No,Debit Card,"545/HJ,Sea Breeze,Oshiwara Link Road,Oshiwara,Mumbai,Maharashtra,400053",739.91,No
C13369412,Manasi,Elangovan,manasi.e@outlook.com,"434/JK,,MG Road Extension,Civil Lines,Jabalpur,Madhya Pradesh,482001",76,4,0.39,No,UPI,"789,Civil Lines,Allahabad,Uttar Pradesh,211001",722.49,No
C31485137,Abhilash,Gupta,abhilash.g@outlook.com,"88/GX,Hill Crest,Jail Road,Bhopal,Madhya Pradesh,462001",94,4,0.27,No,Credit Card,"234 Royal Court,Rajpur Road,Dehradun,Uttarakhand,248001",658.33,No
C22021276,Pari,Sundaram,pari.s@gmail.com,"656/HS,,Ashram Road,Navrangpura,Ahmedabad,Gujarat,380009",30,4,0.03,No,PayPal,"656/HS,,Ashram Road,Navrangpura,Ahmedabad,Gujarat,380009",825.86,No
C99836585,Lakshita,Somayajula,lakshita.s@outlook.in,"766/EA,,Gachibowli Main Road,Gachibowli,Hyderabad,Telangana,500032",97,2,0.32,No,Credit Card,"766/EA,,Gachibowli Main Road,Gachibowli,Hyderabad,Telangana,500032",797.64,No
C84949164,Aninda,Krishnaswamy,aninda.k@tempmaily.com,"543/BY,,Richmond Road,Richmond Town,Bangalore,Karnataka,560025",69,4,0.22,No,UPI,"543/BY,,Richmond Road,Richmond Town,Bangalore,Karnataka,560025",637.59,No
C33211891,Evaan,Shetty,evaan.s@gmail.com,"56/C,Golden Heights,Race Course Road,Vadodara,Gujarat,390007",19,1,0.2,No,Cash on Delivery,"56/C,Golden Heights,Race Course Road,Vadodara,Gujarat,390007",791.37,No
C91597840,Saina,Basu,saina.b@gmail.com,"456 River Palace,Sabarmati Front,Ahmedabad,Gujarat,380009",87,2,0.39,No,PayPal,"456 River Palace,Sabarmati Front,Ahmedabad,Gujarat,380009",661.89,No
C79974357,Anala,Krishnaswami,anala.k@airmail.cc,"90/GM,,DB Road,RS Puram,Coimbatore,Tamil Nadu,641002",65,2,0.07,No,UPI,"90/GM,,DB Road,RS Puram,Coimbatore,Tamil Nadu,641002",699.97,No
C11859451,Girish,Ingle,girish.i@gmail.com,"88/GX,Hill Crest,Jail Road,Bhopal,Madhya Pradesh,462001",34,2,0.18,No,Cash on Delivery,"88/GX,Hill Crest,Jail Road,Bhopal,Madhya Pradesh,462001",813.08,No
C54475545,Jyoti,Iyer,jyoti.i@outlook.com,"89/CL,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",38,5,0.28,No,UPI,"89/CL,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",685.61,No
C58585465,Archit,Ramanujam,archit.r@hey.com,"789,Race Course Road,Erode,Tamil Nadu,638001",33,5,0.01,No,Credit Card,"789,Race Course Road,Erode,Tamil Nadu,638001",766.03,No
C29551813,Himani,Upadhyaya,himani.u@gmail.com,"789,MG Road,Nashik,Maharashtra,422001",49,2,0.12,No,Credit Card,"789,MG Road,Nashik,Maharashtra,422001",511.96,No
C60909556,Vikas,Rathod,vikas.r@gmail.com,"91/IR,Sea Crest,Madhya Marg,Sector 7,Chandigarh,Punjab,160019",95,3,0.36,No,Credit Card,"91/IR,Sea Crest,Madhya Marg,Sector 7,Chandigarh,Punjab,160019",615.13,No
C95273960,Gayatri,Panikkar,gayatri.p@gmail.com,"123/H,Double Road,Wilson Garden,Bangalore,Karnataka,560027",71,5,0.18,No,PayPal,"123/H,Double Road,Wilson Garden,Bangalore,Karnataka,560027",629.47,No
C87424984,Viraj,Pandey,viraj.p@gmail.com,"544/EQ,,Sahar Road,Andheri East,Mumbai,Maharashtra,400069",87,5,0.26,No,Debit Card,"544/EQ,,Sahar Road,Andheri East,Mumbai,Maharashtra,400069",847.41,No
C38552755,Sharad,Ramesh,sharad.r@duck.com,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",80,5,0.1,Yes,Credit Card,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",563.11,No
C25852406,Mahitha,Padmanabhan,mahitha.p@tempmailo.quest,"321/P,Palm Court,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",3,39,0.98,No,Credit Card,"567 Ocean Heights,Carter Road,Khar West,Mumbai,Maharashtra,400052",274.3,Yes
C67109648,Kripa,Krishnamoorthy,kripa.k@throwmail.info,"321/CG,,Residency Road,Residency Area,Indore,Madhya Pradesh,452001",50,3,0.4,No,UPI,"321/CG,,Residency Road,Residency Area,Indore,Madhya Pradesh,452001",676.23,No
C96756023,Suman,Deshmukh,suman.d@outlook.com,"88/GX,Hill Crest,Jail Road,Bhopal,Madhya Pradesh,462001",42,1,0.26,No,Cash on Delivery,"88/GX,Hill Crest,Jail Road,Bhopal,Madhya Pradesh,462001",788.74,No
C88272143,Riya,Dutta,riya.dutta@gmail.com,"765/BP,Crystal Heights,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",9,14,0.86,Yes,PayPal,"123/N,Old Madras Road,Indiranagar,Bangalore,Karnataka,560038",317.62,No
C97558010,Shubha,Zaheer,shubha.z@gmail.com,"655/FU,,Hill Side Road,Khandala,Pune,Maharashtra,410301",88,1,0.2,No,Debit Card,"655/FU,,Hill Side Road,Khandala,Pune,Maharashtra,410301",782.94,No
C54985190,Preeti,Krishnamani,preeti.k@club-internet.fr,"321/AJ,Sea Breeze,Beach Road,Visakhapatnam,Andhra Pradesh,530002",4,44,0.52,No,Credit Card,"234 Palm Grove,ECR Road,Chennai,Tamil Nadu,600041",486.28,Yes
C78577155,Prabhat,Nagarajan,prabhat.n@proton.me,"87/BN,Palm Court,CG Road,Navrangpura,Ahmedabad,Gujarat,380009",39,3,0.05,No,PayPal,"87/BN,Palm Court,CG Road,Navrangpura,Ahmedabad,Gujarat,380009",551.04,No
C46852251,Anaisha,Krishnamachari,anaisha.k@tempmailgen.com,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",10,45,0.59,No,Credit Card,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",417.94,Yes
C75865932,Vedant,Thapar,vedant.t@gmail.com,"123/Y,Richmond Circle,Langford Town,Bangalore,Karnataka,560025",74,1,0.02,No,Credit Card,"123/Y,Richmond Circle,Langford Town,Bangalore,Karnataka,560025",743.81,No
C48348852,Khushi,Gopalachari,khushi.g@disposableinbox.info,"543/AW,,Boring Road,Kidwaipuri,Patna,Bihar,800001",61,1,0.34,No,Cash on Delivery,"543/AW,,Boring Road,Kidwaipuri,Patna,Bihar,800001",672.46,No
C82515620,Tejas,Venkatesan,tejas.v@gmail.com,"765/AN,Green Valley,Sharanpur Road,Canada Corner,Nashik,Maharashtra,422002",97,4,0.25,No,PayPal,"12/A,Lakshmi Road,Mahadevapura,Bangalore,Karnataka,560048",509.75,No
C47370814,Bhavya,Reddy,bhavyar@gmail.com,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",27,4,0.08,No,Cash on Delivery,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",564.6,No
C96182192,Avinash,Xavier,avinash.x@hotmail.com,"88/GQ,,Scheme No 78,Vijay Nagar,Indore,Madhya Pradesh,452010",92,2,0.25,Yes,Credit Card,"567,Race Course Road,Vadodara,Gujarat,390007",714.93,No
C31256338,Manasi,Venkatarathnam,manasi.v@t-online.de,"434/HN,Lake Shore,New Sneh Nagar Road,Sneh Nagar,Indore,Madhya Pradesh,452001",41,5,0.23,No,Debit Card,"434/HN,Lake Shore,New Sneh Nagar Road,Sneh Nagar,Indore,Madhya Pradesh,452001",654.47,No
C43523728,Damini,Mahajan,damini.m@outlook.com,"123/S,Commercial Street,Shivaji Nagar,Bangalore,Karnataka,560001",87,5,0.01,No,Debit Card,"123/H,Double Road,Wilson Garden,Bangalore,Karnataka,560027",720.03,No
C64486527,Rita,Xavier,rita.x@outlook.com,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",98,2,0.07,Yes,UPI,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",764.43,No
C99889506,Madhav,Tewari,madhav.t@hotmail.com,"789,Race Course Road,Trichy,Tamil Nadu,620001",3,16,0.83,No,Cash on Delivery,"123 River View,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",292.54,Yes
C18747264,Achyut,Menon,achyut.menon@fastmail.com,"234 Green Park,Rajpur Road,Dehradun,Uttarakhand,248001",65,1,0.02,Yes,UPI,"234 Green Park,Rajpur Road,Dehradun,Uttarakhand,248001",694.65,No
C51371281,Indira,Walia,indira.w@outlook.com,"78 Garden View,Hazra Road,Kalighat,Kolkata,West Bengal,700026",75,3,0.02,No,Credit Card,"78 Garden View,Hazra Road,Kalighat,Kolkata,West Bengal,700026",501.44,No
C79801215,Aayush,Padmanabhaiah,aayush.p@mailinator.com,"544/HB,Lake Side,Sector 12 Road,Dwarka,New Delhi,Delhi,110075",79,4,0.25,No,Credit Card,"544/HB,Lake Side,Sector 12 Road,Dwarka,New Delhi,Delhi,110075",787.85,No
C40118266,Shalin,Mukherjee,shalin.m@hotmail.com,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",74,4,0.28,No,Cash on Delivery,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",775.83,No
C94779287,Bhavin,Dutt,bhavin.d@gmail.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",80,4,0.25,No,Cash on Delivery,"89/D,Kasturba Road,Cubbon Park,Bangalore,Karnataka,560001",590.36,No
C92696918,Tanvi,Agarwal,tanvi.agarwal@gmail.com,"89/BX,Valley View,AS Rao Nagar,Secunderabad,Telangana,500062",94,1,0.19,No,UPI,"89/BX,Valley View,AS Rao Nagar,Secunderabad,Telangana,500062",629.82,No
C86014426,Bhavya,Bhatt,bhavya.b@hotmail.com,"56 Royal Palms,Linking Road,Bandra West,Mumbai,Maharashtra,400050",90,5,0.11,No,PayPal,"56 Royal Palms,Linking Road,Bandra West,Mumbai,Maharashtra,400050",708.59,No
C22065879,Supriya,Hariharan,supriya.h@outlook.com,"789,MG Road,Ajmer,Rajasthan,305001",34,1,0.35,Yes,UPI,"789,MG Road,Ajmer,Rajasthan,305001",752.99,No
C40470003,Yaksh,Dhawan,yaksh.d@gmail.com,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",38,3,0.33,No,Cash on Delivery,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",608.72,No
C16238429,Kanika,Seshadri,kanika.s@outlook.com,"545/JG,,Lajpat Nagar Road,Lajpat Nagar,New Delhi,Delhi,110024",31,4,0.07,No,UPI,"545/JG,,Lajpat Nagar Road,Lajpat Nagar,New Delhi,Delhi,110024",683.44,No
C52258276,Waqar,Mirza,waqar.m@yahoo.com,"89/DG,,Nehru Place,Tonk Road,Jaipur,Rajasthan,302015",99,5,0.37,No,Credit Card,"89/DG,,Nehru Place,Tonk Road,Jaipur,Rajasthan,302015",687.74,No
C11291892,Ishir,Malani,ishir.m@hotmail.com,"234 Mountain Lodge,Mall Road,Mussoorie,Uttarakhand,248179",41,2,0.21,Yes,UPI,"234 Mountain Lodge,Mall Road,Mussoorie,Uttarakhand,248179",556.56,No
C18036552,Umang,Kohli,umang.k@gmail.com,"543/BK,,SV Road,Goregaon West,Mumbai,Maharashtra,400062",41,1,0.15,Yes,Debit Card,"567,Race Course Road,Rajkot,Gujarat,360001",608.86,No
C39008600,Jagriti,Venkataraghavan,jagriti.v@tempmail.dev,"545/JU,,Mandvi Road,Mandvi,Ahmedabad,Gujarat,380001",84,4,0.33,No,Cash on Delivery,"890 River Palace,Bund Garden Road,Pune,Maharashtra,411001",637.16,No
C89767145,Pavitra,Vaidyanathan,pavitra.v@rediffmail.com,"432/AF,Lake City,VIP Road,Rajarhat,Kolkata,West Bengal,700052",9,26,0.62,No,Credit Card,"432/AF,Lake City,VIP Road,Rajarhat,Kolkata,West Bengal,700052",449.42,Yes
C62529581,Kushal,Jhawar,kushal.j@yahoo.com,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",59,3,0.37,Yes,Credit Card,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",842.1,No
C71341829,Myra,Dayal,myra.dayal@gmail.com,"321/BE,,MG Road,Park Street,Kolkata,West Bengal,700016",96,1,0.3,No,UPI,"321/BE,,MG Road,Park Street,Kolkata,West Bengal,700016",665.74,No
C85704279,Manasi,Parameshwaran,manasi.p@hey.com,"321/AX,River Side,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",92,3,0.24,No,PayPal,"123/H,Double Road,Wilson Garden,Bangalore,Karnataka,560027",581.66,No
C85070011,Sonali,Qureshi,sonali.q@yahoo.com,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",89,2,0.03,No,Credit Card,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",598.13,No
C13560400,Omkar,Desai,omkardesai@gmail.com,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",7,21,0.61,Yes,PayPal,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",280.84,Yes
C27453356,Bharathi,Ramakrishnan,bharathi.r@mailboxonline.net,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",49,2,0.38,No,Debit Card,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",715.66,No
C76111470,Zenia,Raj,zenia.r@gmail.com,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",69,3,0.17,No,Debit Card,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",544.48,No
C33176507,Swapnil,Deshpande,swapnil.d@yahoo.com,"123,MG Marg,Gangtok,Sikkim,737101",55,5,0.2,No,Credit Card,"123,MG Marg,Gangtok,Sikkim,737101",543.23,No
