Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S45423881,Baby Products,,4,27,69,51,17,30,0,Yes
S97273467,Sports & Outdoors,,112,5,80,7,4,227,1,No
S45681991,Pet Supplies,,48,13,89,5,6,43,1,No
S84445686,Clothing & Accessories,,95,21,81,12,6,164,1,No
S29065056,Beauty & Personal Care,,87,10,83,12,2,205,1,No
S23982984,Home & Kitchen,,38,15,89,8,4,59,1,No
S90245628,Handmade Products,,29,13,81,5,6,278,1,No
S46662772,Shoes & Footwear,,60,6,95,15,4,121,1,No
S80615469,Appliances,,7,32,54,34,32,119,0,Yes
S20231800,Beauty & Personal Care,,99,18,85,6,4,59,1,No
S38158403,Handmade Products,,26,26,50,47,23,135,1,Yes
S85198164,Health & Wellness,,62,8,91,12,7,232,1,No
S99765713,Software,,26,30,54,22,11,157,1,Yes
S87091830,Software,,83,11,92,13,4,266,1,No
S44114957,Automotive,,11,33,65,51,12,88,0,Yes
S32916201,Garden & Outdoor,,83,15,84,5,2,227,1,No
S37187317,Health & Wellness,,44,13,91,11,2,30,1,No
S84597566,Jewelry & Watches,,10,16,75,28,10,151,0,Yes
S84825664,Musical Instruments,,26,6,88,7,3,33,0,No
S75114059,Movies & Music,,81,4,92,20,3,246,1,No
S87853374,Grocery & Gourmet Food,,95,15,90,18,4,237,1,No
S14615356,Pet Supplies,,48,6,80,18,7,120,0,No
S88113942,Jewelry & Watches,,59,3,85,8,7,136,1,No
S83457347,Electronics,,69,4,98,18,2,252,1,No
S69692660,Grocery & Gourmet Food,,117,21,83,20,5,71,1,No
S42533570,Jewelry & Watches,,95,7,85,14,3,135,0,No
S87499843,Beauty & Personal Care,,13,42,74,45,17,224,1,Yes
S21827983,Appliances,,105,10,91,13,2,183,0,No
S89417095,Books & Stationery,,28,15,87,14,5,39,1,No
S30226752,Jewelry & Watches,,35,13,87,7,5,207,0,No
S49587308,Health & Wellness,,110,16,93,11,2,99,1,No
S60048311,Beauty & Personal Care,,118,4,89,15,6,152,1,No
S50096815,Cameras & Photography,,22,32,53,36,33,223,0,Yes
S57056123,Books & Stationery,,116,14,82,20,2,257,1,No
S63635127,Movies & Music,,27,26,51,28,22,193,0,Yes
S99022242,Furniture,,90,12,96,6,6,46,1,No
S49081638,Luggage & Travel Accessories,,35,17,70,48,12,250,0,Yes
S21176747,Automotive,,3,25,51,21,30,205,0,No
S65258070,Clothing & Accessories,,101,18,80,12,7,149,1,No
S99254469,Health & Wellness,,75,13,98,12,2,109,1,No
S79689766,Health & Wellness,,21,42,52,42,30,68,1,Yes
S19499807,Tools & Home Improvement,,104,15,94,10,2,181,1,No
S66143478,Cameras & Photography,,18,27,57,55,10,65,0,Yes
S24252812,Cameras & Photography,,3,37,64,30,31,62,0,Yes
S41992917,Software,,120,4,86,19,7,277,1,No
S80751073,Books & Stationery,,75,21,98,5,3,83,1,No
S41659521,Clothing & Accessories,,49,20,96,13,6,243,1,No
S82227633,Movies & Music,,75,21,83,11,5,263,1,No
S24348631,Grocery & Gourmet Food,,105,15,88,14,2,102,1,No
S38557511,Appliances,,9,35,59,21,24,41,0,Yes
S88309143,Grocery & Gourmet Food,,95,9,83,19,6,67,1,No
S81740428,Health & Wellness,,90,15,86,17,7,212,1,No
S94875704,Furniture,,72,5,84,12,5,162,1,No
S96124268,Shoes & Footwear,,96,6,91,18,2,117,1,No
S81597355,Electronics,,10,18,61,42,16,252,0,Yes
S67797482,Musical Instruments,,70,17,89,11,4,96,0,No
S60979229,Handmade Products,,78,7,92,7,6,167,1,No
S87833158,Home & Kitchen,,14,31,52,31,11,40,0,Yes
S34897813,Movies & Music,,38,9,91,19,6,36,1,No
S31817347,Electronics,,101,12,90,14,2,52,1,No
S23972185,Video Games & Consoles,,56,19,98,10,4,181,1,No
S86430042,Musical Instruments,,86,3,84,17,4,101,1,Yes
S75536128,Musical Instruments,,32,4,84,13,4,97,1,Yes
S30094663,Automotive,,92,13,84,13,2,219,1,No
S76234717,Clothing & Accessories,,94,17,95,19,6,243,1,No
S80167274,Handmade Products,,15,40,57,42,11,168,0,Yes
S50541758,Health & Wellness,,9,44,55,20,19,286,1,Yes
S36217204,Electronics,,34,41,73,24,28,53,1,Yes
S28287813,Handmade Products,,39,4,82,20,4,253,0,No
S80608880,Health & Wellness,,96,12,95,8,7,94,1,No
S37441511,Health & Wellness,,29,19,89,15,6,101,1,No
S42046556,Computers & Peripherals,,96,8,94,8,5,215,1,No
S61156914,Mobile Phones & Accessories,,70,10,97,8,3,281,1,No
S32681765,Cameras & Photography,,5,18,71,47,13,119,0,No
S18088955,Industrial & Scientific,,25,26,63,35,27,149,0,Yes
S19984220,Pet Supplies,,46,12,90,9,2,36,1,No
S21079863,Video Games & Consoles,,12,39,68,45,14,168,0,Yes
S47212557,Movies & Music,,57,5,89,15,4,71,1,No
S71592559,Computers & Peripherals,,41,13,85,13,7,76,1,No
S25136719,Baby Products,,17,26,58,21,10,251,0,Yes
S22748524,Office Products,,32,26,60,42,26,125,0,Yes
S41802423,Software,,88,16,80,14,3,71,1,No
S86626944,Industrial & Scientific,,6,31,51,53,35,259,0,Yes
S70188342,Home & Kitchen,,61,21,86,7,3,280,1,No
S77282754,Tools & Home Improvement,,120,17,92,17,2,223,1,No
S43358232,Clothing & Accessories,,98,9,98,7,4,44,1,No
S18652544,Health & Wellness,,12,36,64,44,19,238,0,Yes
S40154807,Software,,40,18,93,11,4,235,1,No
S99545432,Office Products,,24,30,57,50,17,105,0,Yes
S29896065,Luggage & Travel Accessories,,5,38,53,33,32,255,0,Yes
S91896685,Cameras & Photography,,94,21,94,18,2,176,1,No
S30360748,Computers & Peripherals,,55,15,97,18,6,50,1,No
S10640294,Jewelry & Watches,,119,5,82,5,4,107,1,No
S25204794,Toys & Games,,19,37,51,26,10,86,0,Yes
S33151570,Health & Wellness,,96,19,96,20,5,74,0,No
S81138759,Sports & Outdoors,,77,3,94,12,6,223,1,No
S57160692,Musical Instruments,,4,30,68,53,19,247,0,Yes
S50400273,Software,,31,41,75,25,10,106,0,Yes
S40668962,Cameras & Photography,,46,17,80,14,5,43,1,No
S45473114,Books & Stationery,,97,3,86,16,2,135,1,No
S70411525,Office Products,,84,16,92,17,4,237,1,No
S64328751,Pet Supplies,,34,8,80,14,2,103,1,No
S39065067,Handmade Products,,67,15,82,8,3,288,1,No
S89173639,Books & Stationery,,63,8,83,20,3,106,1,No
S35812069,Musical Instruments,,93,17,86,20,3,246,1,No
S20783667,Office Products,,36,25,69,54,27,283,0,Yes
S87688798,Video Games & Consoles,,35,40,67,34,27,245,1,Yes
S31038860,Appliances,,61,5,86,6,2,173,1,No
S90421905,Video Games & Consoles,,18,43,54,40,26,280,0,Yes
S85319747,Cameras & Photography,,114,8,84,10,7,274,1,No
S50007638,Sports & Outdoors,,59,12,81,11,4,106,1,No
S84678593,Musical Instruments,,10,27,50,47,16,179,0,Yes
S75975857,Handmade Products,,63,20,85,7,2,233,1,No
S14288519,Beauty & Personal Care,,62,12,96,5,6,56,0,No
S30829445,Home & Kitchen,,29,10,97,5,3,96,1,No
S36111718,Books & Stationery,,78,9,90,5,5,264,1,No
S30650717,Books & Stationery,,11,31,61,20,24,146,0,Yes
S45986352,Electronics,,67,16,83,12,7,251,1,No
S20195850,Handmade Products,,103,4,82,20,7,142,0,No
S19049509,Garden & Outdoor,,67,10,82,10,4,144,1,No
S58712582,Tools & Home Improvement,,41,8,91,19,4,190,1,No
S15344186,Grocery & Gourmet Food,,46,18,88,8,7,170,1,No
S86705096,Home & Kitchen,,52,5,92,7,7,252,1,No
S48384982,Video Games & Consoles,,10,33,66,23,19,70,0,Yes
S85213375,Mobile Phones & Accessories,,59,17,86,13,5,188,1,No
S32097685,Pet Supplies,,34,7,97,20,6,54,1,No
S87639667,Automotive,,27,12,95,16,6,141,1,No
S31056855,Handmade Products,,60,18,80,20,6,263,1,No
S73387336,Furniture,,52,5,83,15,5,38,1,No
S44836965,Garden & Outdoor,,29,12,93,20,4,63,1,No
S74792064,Jewelry & Watches,,91,15,89,12,6,227,1,No
S47571723,Furniture,,87,6,83,12,7,89,1,No
S64164270,Home & Kitchen,,29,22,51,32,11,181,0,No
S87746922,Pet Supplies,,33,16,66,34,15,250,1,Yes
S86740454,Home & Kitchen,,88,15,96,15,7,252,1,No
S67563201,Computers & Peripherals,,78,11,91,9,4,251,1,No
S46780886,Cameras & Photography,,16,20,64,23,35,147,0,Yes
S77458775,Mobile Phones & Accessories,,40,10,86,20,3,297,1,No
S36283745,Garden & Outdoor,,116,19,92,8,7,195,1,No
S40344198,Appliances,,35,28,69,40,26,72,0,Yes
S83970177,Furniture,,70,3,88,7,4,94,1,No
S42270074,Cameras & Photography,,36,11,84,9,6,121,1,No
S48864794,Video Games & Consoles,,87,18,87,7,3,155,1,No
S75443184,Home & Kitchen,,116,15,93,12,7,87,0,No
S10051060,Industrial & Scientific,,65,11,86,11,5,168,1,Yes
S95579643,Toys & Games,,32,30,69,20,20,292,0,Yes
S81777097,Sports & Outdoors,,33,12,91,5,3,207,1,No
S12280014,Arts & Crafts,,38,8,81,13,6,87,1,No
S46518890,Pet Supplies,,36,19,91,9,5,174,1,No
S72962429,Video Games & Consoles,,94,8,84,20,4,288,1,Yes
S52361108,Computers & Peripherals,,16,38,75,39,18,155,0,Yes
S77580207,Garden & Outdoor,,45,17,89,8,5,31,0,No
S56057624,Luggage & Travel Accessories,,118,13,82,19,2,286,1,No
S25778926,Industrial & Scientific,,104,8,86,17,4,68,1,No
S36743823,Furniture,,58,19,93,16,7,277,1,No
S61747093,Tools & Home Improvement,,105,4,87,10,3,127,1,No
S63207782,Sports & Outdoors,,112,5,81,9,4,264,1,No
S14532374,Toys & Games,,31,39,61,49,21,206,0,Yes
S72824386,Shoes & Footwear,,42,4,86,12,5,172,1,No
S67742518,Jewelry & Watches,,105,20,85,11,3,206,1,No
S83204286,Cameras & Photography,,75,10,84,11,3,205,1,No
S78636335,Jewelry & Watches,,55,15,93,10,5,271,0,No
S44324578,Baby Products,,118,15,88,17,3,233,1,No
S56352328,Grocery & Gourmet Food,,32,45,61,45,26,78,0,Yes
S17115498,Baby Products,,38,3,94,13,7,45,1,No
S97429706,Luggage & Travel Accessories,,66,15,86,10,5,45,1,No
S63002004,Industrial & Scientific,,20,40,59,40,22,54,0,Yes
S42504895,Pet Supplies,,79,3,86,6,7,137,1,No
S68807571,Toys & Games,,67,9,94,15,4,60,0,No
S82041394,Musical Instruments,,22,24,70,43,27,177,0,Yes
S36023859,Movies & Music,,33,34,72,39,20,30,0,Yes
S51537885,Home & Kitchen,,24,5,91,7,2,255,1,No
S39463368,Musical Instruments,,43,4,97,19,2,145,0,No
S69054465,Arts & Crafts,,24,36,71,38,30,179,0,Yes
S35934628,Books & Stationery,,65,6,94,17,6,147,1,No
S67339153,Home & Kitchen,,88,8,82,11,3,91,1,No
S48901247,Industrial & Scientific,,101,12,85,10,7,41,1,No
S70309347,Cameras & Photography,,100,17,81,16,7,201,0,No
S84779871,Luggage & Travel Accessories,,20,20,56,30,13,226,0,Yes
S94843397,Luggage & Travel Accessories,,15,18,69,42,19,101,0,No
S75986224,Electronics,,13,40,75,43,19,258,0,Yes
S35710080,Sports & Outdoors,,13,17,50,47,22,248,0,Yes
S41279959,Furniture,,18,29,61,36,10,149,0,Yes
S86303294,Home & Kitchen,,119,13,85,17,2,138,1,No
S84410749,Health & Wellness,,90,16,81,8,3,79,1,No
S82570440,Software,,9,19,65,34,17,33,0,Yes
S90420616,Tools & Home Improvement,,33,17,91,12,2,248,1,No
S64858237,Arts & Crafts,,87,18,92,11,4,230,1,No
S52973611,Health & Wellness,,9,29,56,32,25,114,0,Yes
S91749972,Automotive,,19,43,61,35,26,122,0,Yes
S96155084,Office Products,,7,32,52,39,22,297,0,Yes
S17289112,Jewelry & Watches,,27,42,60,50,15,193,0,No
S91606429,Tools & Home Improvement,,60,5,94,18,4,199,1,Yes
S49634415,Furniture,,53,20,87,7,3,110,1,No
S38863320,Luggage & Travel Accessories,,51,7,98,6,2,63,1,No
S68134078,Toys & Games,,31,8,87,5,2,132,1,No
S53394131,Electronics,,95,14,81,7,2,237,1,No
S92307336,Cameras & Photography,,113,18,97,8,4,167,1,No
S93386810,Pet Supplies,,91,9,96,17,2,190,1,No
S52529829,Industrial & Scientific,,61,9,82,5,3,39,0,No
S90805105,Appliances,,9,37,53,30,15,179,0,Yes
S69517478,Handmade Products,,33,19,65,31,32,164,0,Yes
S31772976,Books & Stationery,,60,21,93,10,3,266,0,No
S37780803,Furniture,,77,10,95,9,6,143,1,No
S78086145,Garden & Outdoor,,66,20,94,18,7,181,1,No
S23437116,Garden & Outdoor,,110,10,80,11,5,290,1,No
S45010023,Mobile Phones & Accessories,,27,31,71,27,18,185,0,Yes
S74107884,Sports & Outdoors,,10,24,66,28,27,257,1,Yes
S37658204,Office Products,,53,20,90,15,5,215,1,No
S25614844,Automotive,,62,12,81,20,6,60,1,No
S41398762,Electronics,,112,21,86,5,7,33,1,No
S37268552,Automotive,,82,15,83,6,2,259,1,No
S50693609,Books & Stationery,,45,6,91,12,3,89,1,No
S85325869,Tools & Home Improvement,,63,9,92,5,6,50,1,No
S52951639,Grocery & Gourmet Food,,96,21,93,14,5,297,1,No
S62266564,Clothing & Accessories,,76,16,83,20,6,181,0,No
S22207587,Books & Stationery,,89,10,90,6,2,190,1,No
S66179222,Luggage & Travel Accessories,,77,3,83,15,5,167,1,No
S68685420,Sports & Outdoors,,118,8,98,8,6,266,0,No
S46994509,Pet Supplies,,15,37,70,53,17,94,0,Yes
S50958175,Books & Stationery,,8,27,75,43,11,291,0,Yes
S19293397,Tools & Home Improvement,,34,15,62,23,12,276,0,Yes
S88570096,Baby Products,,119,21,89,12,7,80,1,No
S15088158,Industrial & Scientific,,36,19,69,52,30,107,0,Yes
S80940451,Movies & Music,,29,13,83,16,2,92,1,No
S97612761,Pet Supplies,,4,39,64,20,22,130,0,Yes
S89628696,Office Products,,36,31,59,27,12,92,0,Yes
S34552656,Movies & Music,,5,38,69,55,17,59,0,Yes
S38206276,Furniture,,51,17,90,12,6,197,1,Yes
S92124836,Garden & Outdoor,,113,10,95,15,2,172,1,No
S98498019,Cameras & Photography,,66,4,81,13,2,70,1,No
S69631925,Books & Stationery,,9,35,67,50,21,90,0,Yes
S52704074,Garden & Outdoor,,117,15,85,12,4,264,0,No
S33174621,Musical Instruments,,41,5,93,7,2,128,1,No
S63944676,Jewelry & Watches,,37,10,81,18,5,272,1,No
S37100252,Grocery & Gourmet Food,,7,16,59,52,33,121,0,Yes
S66078789,Tools & Home Improvement,,31,44,67,55,17,278,1,Yes
S36271187,Furniture,,29,25,67,33,33,144,0,Yes
S78545976,Mobile Phones & Accessories,,8,32,63,49,29,72,0,Yes
S25896194,Cameras & Photography,,26,26,59,28,34,256,0,Yes
S11632063,Computers & Peripherals,,65,19,91,9,6,101,0,No
S89652172,Cameras & Photography,,29,9,91,7,5,259,1,No
S47982189,Arts & Crafts,,117,7,87,15,7,253,1,No
S71862638,Garden & Outdoor,,35,17,84,16,3,136,1,No
S92448539,Jewelry & Watches,,92,19,89,17,4,44,1,No
S18596509,Grocery & Gourmet Food,,7,31,57,53,18,206,0,Yes
S39173245,Baby Products,,17,28,66,30,11,201,0,Yes
S77078894,Industrial & Scientific,,33,17,94,19,6,172,1,No
S19325257,Shoes & Footwear,,61,17,82,6,2,78,1,No
S15534122,Jewelry & Watches,,28,30,53,32,17,297,0,Yes
S27336924,Industrial & Scientific,,92,16,81,7,6,217,1,Yes
S92280908,Mobile Phones & Accessories,,114,11,86,16,5,101,1,No
S58398191,Garden & Outdoor,,65,6,90,19,7,161,1,No
S76263986,Grocery & Gourmet Food,,33,27,50,43,26,104,0,Yes
S75746901,Shoes & Footwear,,14,23,51,42,13,180,1,Yes
S58575902,Electronics,,53,13,91,14,7,107,0,No
S89496512,Industrial & Scientific,,36,22,57,37,17,177,1,Yes
S88564382,Computers & Peripherals,,77,4,84,20,7,144,1,No
S21230329,Sports & Outdoors,,47,7,93,11,3,236,1,No
S12590662,Mobile Phones & Accessories,,44,20,88,18,5,47,1,No
S28011788,Furniture,,104,5,95,15,2,230,1,No
S32795439,Software,,25,35,58,46,18,45,0,Yes
S89041055,Electronics,,102,3,95,11,6,238,1,No
S66048351,Movies & Music,,112,10,94,13,5,226,1,Yes
S11223291,Shoes & Footwear,,45,15,80,9,2,42,1,No
S99493615,Books & Stationery,,9,29,57,47,12,220,0,Yes
S94570648,Handmade Products,,20,18,52,41,18,117,0,Yes
S66978241,Automotive,,45,13,94,13,5,281,1,No
S90065965,Musical Instruments,,21,22,56,26,27,166,0,Yes
S79233486,Sports & Outdoors,,88,19,91,14,2,187,1,No
S54316739,Video Games & Consoles,,32,23,57,47,29,78,0,Yes
S80934660,Shoes & Footwear,,82,21,94,13,2,130,1,No
S22276773,Sports & Outdoors,,64,4,95,12,4,57,1,No
S21669353,Movies & Music,,35,4,96,18,7,170,1,No
S31498353,Grocery & Gourmet Food,,38,7,86,12,7,171,1,No
S17404531,Home & Kitchen,,4,44,52,24,29,281,0,Yes
S54703333,Video Games & Consoles,,117,10,84,7,3,118,1,No
S78961094,Books & Stationery,,35,13,91,11,4,58,1,No
S22920729,Mobile Phones & Accessories,,115,18,85,5,3,88,1,No
S39325682,Toys & Games,,18,45,54,36,35,151,0,Yes
S83257286,Clothing & Accessories,,118,4,81,7,2,255,1,No
S10054863,Appliances,,16,33,66,23,24,245,0,Yes
S90604902,Arts & Crafts,,38,15,82,14,6,205,1,Yes
S56629341,Video Games & Consoles,,11,42,67,55,29,200,1,Yes
S20289463,Toys & Games,,23,33,68,21,29,268,0,Yes
S22387163,Clothing & Accessories,,24,15,70,46,21,221,0,Yes
S92501468,Pet Supplies,,104,8,86,10,6,120,1,No
S52353595,Automotive,,116,11,97,8,6,176,1,No
S49624933,Furniture,,86,14,84,13,5,220,1,No
S81182084,Books & Stationery,,54,16,80,8,4,291,1,No
S79478196,Electronics,,46,8,88,16,6,125,1,No
S31453139,Furniture,,97,17,81,8,7,185,1,No
S57731521,Computers & Peripherals,,68,17,85,12,4,187,1,No
S44144720,Pet Supplies,,30,25,70,44,14,122,0,Yes
S29048543,Health & Wellness,,21,33,69,55,24,187,0,Yes
S79456455,Home & Kitchen,,78,13,89,11,3,37,1,No
S79216681,Arts & Crafts,,14,26,67,54,18,95,0,Yes
S12800119,Health & Wellness,,102,19,97,11,3,149,1,No
S89276448,Movies & Music,,14,27,50,49,31,81,0,Yes
S90529639,Computers & Peripherals,,110,3,89,5,2,111,1,Yes
S89671100,Furniture,,36,4,85,8,5,189,1,No
S37275154,Handmade Products,,31,28,66,26,19,269,0,Yes
S71504092,Cameras & Photography,,64,5,86,18,4,292,1,No
S81794445,Industrial & Scientific,,35,12,81,10,7,45,1,No
S64633939,Automotive,,65,12,98,18,5,179,1,No
S54495638,Tools & Home Improvement,,51,4,91,16,5,79,1,No
S78547684,Shoes & Footwear,,116,3,85,11,4,116,1,No
S37381839,Electronics,,73,4,97,9,3,44,1,No
S89027473,Jewelry & Watches,,30,19,65,46,23,190,0,Yes
S68350563,Books & Stationery,,33,14,97,10,2,225,1,No
S37939718,Movies & Music,,30,10,87,16,5,141,1,No
S79692760,Jewelry & Watches,,40,3,98,14,7,90,1,No
S90065944,Shoes & Footwear,,33,34,75,35,31,67,0,Yes
S96757684,Cameras & Photography,,4,37,52,28,16,98,1,Yes
S81134586,Pet Supplies,,43,3,87,6,5,104,0,Yes
S13682446,Office Products,,57,4,96,7,6,45,1,No
S48373385,Pet Supplies,,45,19,84,14,5,222,1,No
S41402165,Automotive,,45,20,87,17,4,167,1,No
S99145427,Baby Products,,25,11,98,15,7,278,1,No
S74444213,Movies & Music,,10,30,60,32,23,228,0,Yes
S64454391,Shoes & Footwear,,72,20,80,20,6,114,0,No
S33745660,Mobile Phones & Accessories,,32,19,83,5,6,153,1,No
S79190301,Appliances,,39,15,95,12,2,68,1,No
S76570481,Beauty & Personal Care,,95,17,93,7,3,62,0,No
S19308577,Cameras & Photography,,108,5,90,11,7,261,1,No
S22878000,Video Games & Consoles,,53,6,92,7,4,269,1,No
S79252408,Video Games & Consoles,,12,28,53,51,16,284,0,Yes
S56588033,Software,,25,18,54,52,35,230,0,Yes
S14862901,Grocery & Gourmet Food,,26,7,96,18,2,161,1,No
S67260061,Jewelry & Watches,,118,21,89,5,7,150,1,No
S25077866,Health & Wellness,,84,11,84,20,4,55,1,No
S63215454,Musical Instruments,,27,26,65,21,30,136,0,Yes
S57102669,Toys & Games,,13,21,65,21,27,292,0,Yes
S62350162,Musical Instruments,,93,21,88,15,4,52,1,No
S24848759,Pet Supplies,,24,19,59,48,10,188,0,Yes
S53860148,Software,,115,3,98,17,6,299,1,No
S79235016,Appliances,,117,21,80,12,5,43,1,No
S27816148,Garden & Outdoor,,73,8,82,16,4,154,1,No
S88298404,Sports & Outdoors,,57,5,96,9,6,58,1,No
S21226923,Video Games & Consoles,,27,10,81,20,7,180,1,No
S76827898,Pet Supplies,,104,5,80,12,3,191,1,No
S52953407,Toys & Games,,119,16,83,12,2,67,1,No
S20822681,Video Games & Consoles,,36,45,54,55,30,261,0,Yes
S54070853,Appliances,,30,18,98,17,6,199,1,No
S55616728,Home & Kitchen,,35,24,57,37,14,221,0,Yes
S46917129,Sports & Outdoors,,30,26,53,36,23,294,0,Yes
S43486790,Software,,35,10,86,6,6,52,1,No
S34357617,Appliances,,74,13,88,8,6,201,1,No
S36185755,Handmade Products,,47,8,84,18,6,220,1,No
S99433922,Home & Kitchen,,17,37,63,46,32,41,0,Yes
S85782355,Beauty & Personal Care,,63,13,92,9,6,151,0,No
S26415799,Garden & Outdoor,,61,18,86,19,2,106,0,No
S70830395,Shoes & Footwear,,82,3,95,17,5,180,1,No
S16717717,Garden & Outdoor,,16,18,53,31,33,147,0,Yes
S13079396,Grocery & Gourmet Food,,51,18,96,16,2,167,1,No
S47832538,Appliances,,91,18,94,20,2,225,1,No
S33996534,Pet Supplies,,91,7,85,18,3,251,0,No
S26701596,Sports & Outdoors,,73,10,97,11,7,285,1,No
S21644427,Electronics,,57,9,80,10,7,111,1,No
S30512011,Video Games & Consoles,,5,30,50,41,31,36,1,Yes
S42848418,Mobile Phones & Accessories,,45,13,93,10,3,90,1,No
S43361638,Grocery & Gourmet Food,,7,25,58,42,33,46,0,Yes
S29371822,Software,,117,6,89,9,2,126,1,No
S81692480,Automotive,,45,7,98,18,6,89,1,No
S99552683,Beauty & Personal Care,,33,9,85,6,5,205,1,No
S27296669,Office Products,,117,18,86,15,7,235,1,No
S55080002,Jewelry & Watches,,34,33,71,38,17,128,0,Yes
S94709164,Health & Wellness,,37,11,80,10,5,193,1,No
S40505104,Software,,4,25,65,30,33,105,0,Yes
S50740146,Computers & Peripherals,,46,18,85,7,3,241,1,No
S43123771,Mobile Phones & Accessories,,34,38,52,35,13,55,0,Yes
S45244186,Handmade Products,,59,16,92,16,3,133,0,No
S11115948,Sports & Outdoors,,105,14,87,15,4,147,1,No
S71411045,Health & Wellness,,61,16,89,6,5,67,1,No
S73652985,Shoes & Footwear,,72,20,89,8,3,33,1,No
S48632653,Baby Products,,27,31,60,43,27,246,0,Yes
S35934258,Appliances,,28,6,88,20,7,210,1,Yes
S62419262,Computers & Peripherals,,73,15,94,18,2,166,1,No
S27504308,Software,,113,7,95,19,7,184,1,No
S28734558,Musical Instruments,,58,13,92,18,5,274,1,No
S62458216,Industrial & Scientific,,88,18,81,6,4,204,1,No
S80862536,Home & Kitchen,,64,17,88,9,6,95,0,No
S11291587,Computers & Peripherals,,72,17,88,14,6,70,1,No
S79576307,Beauty & Personal Care,,10,17,66,39,33,87,1,Yes
S69463098,Automotive,,90,12,85,9,4,148,1,No
S34477781,Appliances,,112,12,81,14,6,271,1,No
S99450536,Mobile Phones & Accessories,,120,13,91,9,7,254,1,No
S97433936,Clothing & Accessories,,109,16,90,16,5,168,0,No
S15559092,Video Games & Consoles,,24,5,85,13,6,229,1,No
S35035039,Luggage & Travel Accessories,,90,18,87,10,6,142,1,No
S11275759,Home & Kitchen,,40,4,95,11,3,277,1,No
S25682538,Musical Instruments,,25,21,81,13,3,141,1,No
S19904131,Beauty & Personal Care,,13,23,71,36,23,231,0,Yes
S19715666,Pet Supplies,,34,15,88,20,7,112,1,No
S88959915,Tools & Home Improvement,,26,27,51,22,25,44,0,No
S82885690,Luggage & Travel Accessories,,9,34,54,42,28,122,0,Yes
S22304955,Health & Wellness,,45,12,95,17,5,89,1,No
S81904808,Furniture,,65,18,86,19,2,131,1,No
S83133727,Pet Supplies,,106,8,94,7,7,210,1,No
S46854050,Grocery & Gourmet Food,,34,34,67,22,21,268,1,Yes
S48731664,Garden & Outdoor,,95,9,91,18,6,139,1,No
S25100524,Video Games & Consoles,,7,45,51,26,19,291,0,Yes
S90209292,Pet Supplies,,63,7,88,18,6,114,1,No
S88040687,Arts & Crafts,,68,9,80,9,3,145,1,No
S85646098,Industrial & Scientific,,92,11,92,6,6,102,1,No
S90121444,Luggage & Travel Accessories,,98,18,93,16,3,128,1,No
S45487224,Toys & Games,,74,15,93,19,7,35,1,No
S82739111,Sports & Outdoors,,98,19,80,20,5,118,1,No
S87518283,Software,,10,23,55,21,26,139,0,Yes
S50328722,Clothing & Accessories,,52,16,88,10,5,67,1,No
S58681373,Books & Stationery,,67,5,97,5,5,205,1,No
S23287193,Cameras & Photography,,115,14,96,12,7,271,1,No
S79885011,Automotive,,62,15,97,13,2,125,1,No
S79556627,Video Games & Consoles,,42,12,80,19,5,122,1,No
S40175357,Office Products,,54,20,91,11,2,282,1,No
S93681119,Books & Stationery,,34,21,82,10,7,224,1,No
S75311684,Toys & Games,,23,31,63,33,29,71,0,Yes
S46391550,Baby Products,,23,30,54,47,25,273,1,Yes
S46849003,Home & Kitchen,,50,21,90,14,7,263,1,No
S69095275,Tools & Home Improvement,,103,7,94,11,6,39,1,No
S53705846,Mobile Phones & Accessories,,107,12,88,12,7,218,1,No
S66568933,Books & Stationery,,100,21,84,16,2,170,1,No
S15343554,Toys & Games,,12,35,62,31,23,142,0,Yes
S88126212,Baby Products,,35,27,60,36,19,132,1,Yes
S77241812,Books & Stationery,,37,21,95,11,7,134,1,No
S25352164,Furniture,,36,11,95,13,5,150,1,No
S23501295,Office Products,,90,19,89,16,4,30,1,No
S43641554,Video Games & Consoles,,101,17,82,8,2,169,1,No
S24847386,Furniture,,103,10,90,13,7,247,1,No
S66868962,Grocery & Gourmet Food,,108,17,93,9,2,82,0,No
S98217494,Software,,30,39,67,48,30,201,0,Yes
S55023437,Shoes & Footwear,,95,4,82,12,2,282,0,No
S14116798,Cameras & Photography,,38,20,86,18,6,285,1,No
S77587696,Software,,3,44,56,49,26,287,0,Yes
S65949695,Sports & Outdoors,,75,18,85,13,5,270,1,No
S61853817,Automotive,,46,18,91,20,2,89,1,No
S11761167,Electronics,,98,11,82,12,7,111,1,No
S15923446,Handmade Products,,41,11,89,6,6,107,1,No
S86737357,Garden & Outdoor,,27,36,64,37,11,193,0,Yes
S54144968,Shoes & Footwear,,105,4,80,18,7,226,1,Yes
S18897880,Beauty & Personal Care,,19,19,58,45,18,38,0,Yes
S21294229,Musical Instruments,,61,6,85,15,3,179,1,No
S42398086,Beauty & Personal Care,,60,6,91,10,3,158,0,No
S77005821,Arts & Crafts,,92,10,84,17,7,234,1,No
S17450501,Arts & Crafts,,36,42,55,39,15,83,0,Yes
S72522674,Cameras & Photography,,31,9,96,15,5,133,1,No
S35195267,Electronics,,40,4,93,13,6,137,1,No
S18638386,Video Games & Consoles,,89,17,89,17,6,242,1,Yes
